title,artist,price,image_url,url,palette,embedding
Passage in winter (Passaggio in inverno),Nini Yūrei Ferrara,320,https://images.saatchiart.com/saatchi/956724/art/7239855/6309071-VGDPAAKS-6.jpg,https://www.saatchiart.com//art/Paintings-Passage-In-Winter-Passaggio-In-Inverno/956724/7239855/view,4f5a71-e3dcd0-afa292-949dad-736552,"[-83.14659118652344, 52.18427276611328, 74.59349822998047, -44.87709426879883, 19.730443954467773, -48.94615173339844, 35.28989791870117, 18.601858139038086, 9.490778923034668, 0.9837779998779297, 11.847697257995605, -16.219043731689453, -41.764732360839844, -34.232215881347656, 6.845509052276611]"
Jesus Makes His Mark,Randy Nutt,415,https://images.saatchiart.com/saatchi/852998/art/6314359/5384127-NOJQVIBO-6.jpg,https://www.saatchiart.com//art/Paintings-Jesus-Makes-His-Mark/852998/6314359/view,c39e78-f6e3ab-281912-f3d869-7c4f5d,"[-80.4859848022461, 35.522666931152344, 75.23785400390625, -64.36614990234375, 30.953641891479492, -68.98735809326172, 21.458209991455078, 18.581083297729492, 7.432809352874756, 2.9181199073791504, 53.68260192871094, -4.368982315063477, -67.14566802978516, -0.02524322271347046, 26.401044845581055]"
Mystery,juan jose garay,4270,https://images.saatchiart.com/saatchi/873143/art/5952549/5022343-SUSCXBCX-6.jpg,https://www.saatchiart.com//art/Paintings-Mystery/873143/4893048/view,386998-62a0cd-112749-557fb3-243b6c,"[-70.39546203613281, 46.764835357666016, 65.93168640136719, -7.4745893478393555, 31.19169807434082, -38.05622863769531, 20.09897804260254, 13.514286041259766, -4.128633975982666, -2.104435920715332, -32.30171585083008, -18.79938316345215, 11.32669448852539, -18.189693450927734, -2.241727590560913]"
"February 20, 2019",Anne Borchardt,470,https://images.saatchiart.com/saatchi/688126/art/5738193/4807995-WDAEPXEL-6.jpg,https://www.saatchiart.com//art/Paintings-February-20-2019/688126/4786003/view,19202a-6a5b4a-34648a-132721-f7edc5,"[-40.81016159057617, 38.391761779785156, 70.59355926513672, -33.518550872802734, 26.118600845336914, -23.667625427246094, 22.70162010192871, 17.18288803100586, 1.8746505975723267, -4.8830437660217285, 11.998530387878418, -22.985925674438477, -33.47020721435547, 2.095491886138916, 15.654025077819824]"
Luscious,Dianna Cates Dunn,880,https://images.saatchiart.com/saatchi/422628/art/5711285/4781091-QNSNLZYZ-6.jpg,https://www.saatchiart.com//art/Paintings-Luscious/422628/4772584/view,c3977e-924f3c-913e4b-3d2028-c58b9a,"[-79.1673812866211, 23.357715606689453, 60.266292572021484, -53.4483757019043, -5.23427152633667, -39.426902770996094, 9.453714370727539, 16.423784255981445, 2.504577398300171, 6.562058448791504, 44.10881805419922, -6.7996721267700195, -16.666364669799805, -19.26531410217285, 15.457351684570312]"
Waterfall,Oleksandr Dubrovskyy,3375,https://images.saatchiart.com/saatchi/350784/art/5281183/4350999-WQYRAKQV-6.jpg,https://www.saatchiart.com//art/Paintings-Waterfall/350784/4557866/view,8599af-b49d78-576e84-786c4e-596f61,"[-73.19427490234375, 48.516510009765625, 58.27066421508789, -44.59380340576172, 20.13807487487793, -30.341379165649414, 36.076393127441406, 19.579893112182617, 14.772008895874023, 3.8076224327087402, 11.888075828552246, -32.15327453613281, -45.624000549316406, -26.779516220092773, 4.736120700836182]"
inner space1,H Nguyen,930,https://images.saatchiart.com/saatchi/978601/art/3891245/2961128-GMBWSKEO-6.jpg,https://www.saatchiart.com//art/Paintings-Inner-Space1/978601/3700196/view,856e47-bb9361-b0823e-445b6e-1e334b,"[-60.00606918334961, 49.80095291137695, 55.46184539794922, -55.135780334472656, 15.795578956604004, -27.804363250732422, 43.299068450927734, 24.86766242980957, 6.887170314788818, 2.5675411224365234, 42.699764251708984, -5.615072250366211, -46.736839294433594, -10.995511054992676, 17.004257202148438]"
Tell me more,Henrieta Angel,290,https://images.saatchiart.com/saatchi/720593/art/3573401/2643287-OTQTDMZZ-6.jpg,https://www.saatchiart.com//art/Paintings-Tell-Me-More/720593/3382514/view,aca39a-dad2c9-6f6760-2a2722-795163,"[-76.0645523071289, 28.796295166015625, 71.3277359008789, -37.21024703979492, 16.194690704345703, -47.71262741088867, 18.65584945678711, 11.116619110107422, 3.6631925106048584, 0.4878988564014435, 11.997438430786133, -10.364267349243164, -37.50877380371094, -16.20945167541504, 9.462496757507324]"
"November 29, 2015 - 2",Anne Borchardt,500,https://images.saatchiart.com/saatchi/688126/art/3391403/2461290-FACZOPRW-6.jpg,https://www.saatchiart.com//art/Paintings-November-29-2015-2/688126/3200581/view,f7f7f7-202020-a2a2a2-5e5e5e-f7f7f7,"[-82.03353118896484, 41.01511764526367, 80.73440551757812, -38.85442352294922, 15.911604881286621, -67.00818634033203, 24.85439109802246, 12.631818771362305, 3.5266950130462646, 2.151548385620117, -3.86305570602417, -10.301000595092773, -45.84063720703125, -24.117944717407227, 11.121859550476074]"
'Aries',Anastasia Terskih,2850,https://images.saatchiart.com/saatchi/1587752/art/8034855/7101945-FYDEQBAZ-6.jpg,https://www.saatchiart.com//art/Paintings-Aries/1587752/8034855/view,1b212a-bc9d78-e5dbc5-826649-2e241d,"[-55.094932556152344, 37.110477447509766, 65.13314056396484, -39.49357223510742, 12.936408996582031, -52.93283462524414, 26.9390926361084, 11.314364433288574, 2.7078778743743896, 2.427126407623291, 29.63490104675293, 1.8557101488113403, -45.33948516845703, -5.9689459800720215, 9.049605369567871]"
Meditation 21,Vasyl Kolodiy,1195,https://images.saatchiart.com/saatchi/934929/art/8034680/7101770-TMSCHBZA-6.jpg,https://www.saatchiart.com//art/Paintings-Meditation-21/934929/8034680/view,85b5a8-c9d8cb-416472-1e242a-7ca5ab,"[-74.28765106201172, 52.66160202026367, 68.92855834960938, -33.47596740722656, 33.44386291503906, -56.6136589050293, 26.970335006713867, 14.566011428833008, -6.05972146987915, 3.8047118186950684, -10.578034400939941, -11.796401977539062, -50.81558609008789, -17.276653289794922, 4.353724002838135]"
boats | flock,Nadia Lysakowska,1260,https://images.saatchiart.com/saatchi/1144941/art/8026217/7093379-HVXXEXOL-6.jpg,https://www.saatchiart.com//art/Paintings-Boats-Flock/1144941/8026217/view,0f1d3a-26658c-5bb7c8-bee3cc-78c4ba,"[-82.47417449951172, 64.75768280029297, 75.95943450927734, -33.42945098876953, 56.36794662475586, -51.315223693847656, 33.45564270019531, 13.885154724121094, -10.904071807861328, 7.320955753326416, -15.906821250915527, -9.910486221313477, -45.161964416503906, -7.095048427581787, 0.19169460237026215]"
san Marco and the campanile 2,Philippe Batini,430,https://images.saatchiart.com/saatchi/36976/art/7815859/6883776-MXLIYCIX-6.jpg,https://www.saatchiart.com//art/Paintings-San-Marco-And-The-Campanile-2/36976/7815859/view,1a1d21-5b5f66-9a9fa7-d0d2d7-1c1c1a,"[-55.391693115234375, 32.61119842529297, 64.64777374267578, -26.059091567993164, 13.662211418151855, -44.78422546386719, 16.742448806762695, 8.0042724609375, -0.6177867650985718, -0.5555500984191895, -4.359225749969482, -15.864934921264648, -30.360179901123047, -8.38927936553955, 9.548601150512695]"
Flower mosaic,Iryna Kastsova,1810,https://images.saatchiart.com/saatchi/1357611/art/6683663/5753327-KBEIWRSR-6.jpg,https://www.saatchiart.com//art/Paintings-Flower-Mosaic/1357611/6683663/view,9c5328-c1a265-8b97a9-53617d-ba9621,"[-84.97427368164062, 66.76468658447266, 57.68436050415039, -61.94020080566406, 14.61426830291748, -25.677419662475586, 34.184120178222656, 30.50774574279785, 11.670723915100098, -2.0929126739501953, 60.60711669921875, -19.063161849975586, -58.24031066894531, -14.74754810333252, 29.839345932006836]"
Amateur Orgasm Strategy.,Larry Friedlander,446,https://images.saatchiart.com/saatchi/717644/art/6416183/5485939-FWCPQYGV-6.jpg,https://www.saatchiart.com//art/Paintings-Amateur-Orgasm-Strategy/717644/6416183/view,2a303a-4f5669-26302d-9196ad-39293b,"[-59.367942810058594, 30.356903076171875, 38.984527587890625, -19.136762619018555, 15.76598072052002, -22.920724868774414, 13.616910934448242, 10.923487663269043, 4.693170070648193, 2.3105807304382324, -8.854401588439941, -14.125089645385742, -14.243677139282227, -15.612330436706543, 5.236194133758545]"
playing the piano in the garden,Sarah Stokes,485,https://images.saatchiart.com/saatchi/24862/art/5849533/4919333-KTQKTMEI-6.jpg,https://www.saatchiart.com//art/Paintings-Playing-The-Piano-In-The-Garden/24862/4841603/view,966034-89a0c5-998a3c-ab8d6e-ac86af,"[-95.34769439697266, 48.01136779785156, 59.17390060424805, -58.17454147338867, 21.68275260925293, -19.097370147705078, 30.904748916625977, 39.47618865966797, 25.158737182617188, -0.8410215377807617, 45.51362609863281, -30.352542877197266, -42.123313903808594, -30.501163482666016, 14.081960678100586]"
Oil Painting NUDE woman lying - Paris,Lionel Le Jeune,660,https://images.saatchiart.com/saatchi/691094/art/4554045/3623883-SYSZPXLQ-6.jpg,https://www.saatchiart.com//art/Paintings-Oil-Painting-Nude-Woman-Lying-Paris/691094/4194546/view,221b17-222831-525c6c-b0a995-93a3ac,"[-56.057708740234375, 36.04881286621094, 60.59687423706055, -29.420513153076172, 17.800142288208008, -39.46476745605469, 17.01152992248535, 14.3420991897583, 2.472806692123413, -0.0805496945977211, 0.3526768982410431, -18.065759658813477, -30.17972755432129, -2.599576473236084, 12.386157989501953]"
Sophie Scholl,Sabine Rudolph,640,https://images.saatchiart.com/saatchi/195353/art/412526/217274-6.jpg,https://www.saatchiart.com//art/Paintings-Sophie-Scholl/195353/157106/view,9c9ca2-595967-302f3a-3c3c49-7d7b8a,"[-60.06205368041992, 33.54520034790039, 59.74503707885742, -27.118236541748047, 14.287399291992188, -38.22026824951172, 16.732589721679688, 13.477035522460938, 2.8133466243743896, 1.423884391784668, -5.793210506439209, -17.221200942993164, -18.361989974975586, -17.760578155517578, 8.008461952209473]"
Green Veils Over Light Blue,Heidi Thompson,5450,https://images.saatchiart.com/saatchi/987158/art/3836292/2906175-FSNBXHLS-6.jpg,https://www.saatchiart.com//art/Paintings-Green-Veils-Over-Light-Blue/987158/3645274/view,bda569-856234-d4da67-9e9b39-81b28c,"[-94.40203094482422, 41.20936965942383, 58.56775665283203, -67.2685546875, 12.098827362060547, -48.161258697509766, 16.7718563079834, 27.390153884887695, 8.239412307739258, 11.982604026794434, 43.5206298828125, -22.777509689331055, -114.8481216430664, -19.925283432006836, 19.22153091430664]"
art sketch grey insights ( # 371 ),Harry Moody,615,https://images.saatchiart.com/saatchi/386627/art/8036524/7103605-PURDBLWB-6.jpg,https://www.saatchiart.com//art/Paintings-Art-Sketch-Grey-Insights-371/386627/8036524/view,aba091-8b4b5b-ac8f9b-565e59-675d54,"[-90.1484146118164, 30.39118766784668, 62.0578498840332, -39.88626480102539, 11.986928939819336, -30.987030029296875, 10.792388916015625, 10.628326416015625, 10.777206420898438, 1.8395791053771973, 14.00615119934082, -16.70063591003418, -33.33147430419922, -26.001218795776367, 8.221771240234375]"
this is a great love,Donatella Marraoni,860,https://images.saatchiart.com/saatchi/568846/art/8036126/7103212-NHCXCAUN-6.jpg,https://www.saatchiart.com//art/Paintings-This-Is-A-Great-Love/568846/8036126/view,99a0a8-5a6067-2b2f35-4b1218-c3c9d2,"[-76.89946746826172, 39.84983444213867, 70.5707778930664, -24.25878143310547, 5.116163730621338, -32.69242858886719, 14.257823944091797, 6.629420757293701, -4.535294055938721, -4.293132781982422, 4.101992130279541, -9.405837059020996, -29.669771194458008, -8.330777168273926, 9.799960136413574]"
On the Move,Angela Edwards,1230,https://images.saatchiart.com/saatchi/326876/art/8035179/7102268-VEFAZPIM-6.jpg,https://www.saatchiart.com//art/Paintings-On-The-Move/326876/8035179/view,323117-929699-484c1d-65623b-999d9b,"[-61.25584030151367, 31.4495906829834, 38.763553619384766, -39.55360794067383, 10.08129596710205, -26.46437644958496, 19.40395736694336, 19.77241325378418, 13.712818145751953, 3.1095070838928223, 13.539637565612793, -31.90459442138672, -58.81336212158203, -25.063249588012695, 9.682761192321777]"
Confidently,Sabine Rudolph,1260,https://images.saatchiart.com/saatchi/195353/art/8027536/7094681-YAMUNJLW-6.jpg,https://www.saatchiart.com//art/Paintings-Confidently/195353/8027536/view,242427-181818-565b65-98a0ae-232624,"[-46.854618072509766, 25.93826675415039, 39.3193473815918, -17.291603088378906, 7.463966369628906, -25.130266189575195, 13.020886421203613, 7.101736545562744, 0.9234329462051392, -2.2032270431518555, -5.996093273162842, -15.596893310546875, -22.89354133605957, -8.066140174865723, 3.1590163707733154]"
In the Amazon jungle,Andrey Visokinsky,730,https://images.saatchiart.com/saatchi/1034884/art/8016483/7083708-UEZUEAOF-6.jpg,https://www.saatchiart.com//art/Paintings-In-The-Amazon-Jungle/1034884/8016483/view,7abe0a-43bc24-4ec94c-2b9044-217da0,"[-63.212886810302734, 46.81716537475586, 62.1834602355957, -22.839399337768555, 69.27674865722656, -32.60668182373047, 61.17702865600586, 34.75917434692383, 9.372448921203613, 5.577476501464844, 44.5712890625, -40.36983871459961, -164.12620544433594, -18.39923858642578, 4.318317413330078]"
Poppy bouquet,Natalja Picugina,550,https://images.saatchiart.com/saatchi/995494/art/7887520/6955266-FUEUDNUM-6.jpg,https://www.saatchiart.com//art/Paintings-Poppy-Bouquet/995494/7887520/view,d0d8e5-e9e5da-c59986-8b503a-99abc6,"[-108.63993835449219, 61.3289909362793, 90.53380584716797, -47.75087356567383, 0.11584759503602982, -48.46178436279297, 29.4809513092041, 19.417179107666016, 9.157289505004883, 1.8224692344665527, 21.862808227539062, -34.4937744140625, -45.135154724121094, -37.203487396240234, 10.13171672821045]"
Lovers,Trevisan Carlo,3500,https://images.saatchiart.com/saatchi/41145/art/7812963/6880894-KUJSTJCA-6.jpg,https://www.saatchiart.com//art/Paintings-Lovers/41145/7812963/view,4d5b73-242838-909db4-ced7e9-353c51,"[-64.7633285522461, 40.88249969482422, 72.7927017211914, -23.94403076171875, 21.425437927246094, -45.68473434448242, 18.009763717651367, 11.784113883972168, -2.145958185195923, -2.2458977699279785, -13.444971084594727, -16.060632705688477, -15.078872680664062, -13.910470008850098, 7.682693004608154]"
Wintercoat - blonde woman female thick coat blue black dark,RK H,3470,https://images.saatchiart.com/saatchi/754250/art/7804843/6872794-EICVDERN-6.jpg,https://www.saatchiart.com//art/Paintings-Wintercoat-Blonde-Woman-Female-Thick-Coat-Blue-Black-Dark/754250/7804843/view,1b1d22-111010-141615-41516e-af9a8c,"[-33.20012283325195, 21.51861572265625, 41.529212951660156, -22.413330078125, 14.581040382385254, -15.939190864562988, 14.801780700683594, 10.18493938446045, -0.1229766383767128, -6.1946611404418945, 3.446995258331299, -20.604280471801758, -17.40748405456543, -2.563199520111084, 15.343230247497559]"
dots on stripes #3,Ilian Savkov,3270,https://images.saatchiart.com/saatchi/59331/art/7126533/6195857-DSMXCNME-6.jpg,https://www.saatchiart.com//art/Paintings-Dots-On-Stripes-3/59331/7126533/view,3a342c-564b41-3c2638-67495f-e3cedd,"[-65.1721420288086, 25.66085433959961, 48.409454345703125, -29.48223114013672, 14.43482780456543, -33.626304626464844, 16.416791915893555, 7.285857677459717, 8.078414916992188, 4.425986289978027, 11.04146957397461, -9.011528968811035, -17.13492202758789, -20.1151180267334, 6.612246990203857]"
Taras Bulba,Randy Nutt,345,https://images.saatchiart.com/saatchi/852998/art/6293563/5363333-MJVMAXIR-6.jpg,https://www.saatchiart.com//art/Paintings-Taras-Bulba/852998/6293563/view,e9e0c7-aba9b5-d1a173-d3c9d0-99442b,"[-114.36717987060547, 61.348419189453125, 88.8358154296875, -60.832191467285156, -4.266027450561523, -43.31523895263672, 24.727256774902344, 20.60736656188965, 7.755095958709717, -1.745615005493164, 36.09407043457031, -28.19099998474121, -53.893795013427734, -31.450830459594727, 15.868368148803711]"
Dutch motive,Ihor Khilko,550,https://images.saatchiart.com/saatchi/996715/art/5784617/4854417-NJROOSXP-6.jpg,https://www.saatchiart.com//art/Paintings-Dutch-Motive/996715/4809184/view,a0afbf-735d4a-aea184-b5c6da-90a59c,"[-93.46102905273438, 55.20293045043945, 71.92803955078125, -47.60599899291992, 12.980352401733398, -40.51829147338867, 28.785715103149414, 19.992341995239258, 14.406953811645508, 2.3314826488494873, 5.8378376960754395, -39.84067916870117, -49.32744598388672, -37.06550979614258, 8.254945755004883]"
Kosaui,Ezra Bejar,565,https://images.saatchiart.com/saatchi/762105/art/3778594/2848478-LFOKSBEM-6.jpg,https://www.saatchiart.com//art/Paintings-Kosaui/762105/3587599/view,717049-999545-a8a57d-e7e4d8-27291a,"[-71.44065856933594, 39.40183639526367, 52.38969039916992, -52.20309829711914, 15.88373851776123, -51.45216751098633, 23.61407470703125, 22.637535095214844, 11.431212425231934, 6.707485675811768, 22.334632873535156, -14.683237075805664, -78.81970977783203, -23.280942916870117, 19.26885223388672]"
"5 - March 14, 2017",Anne Borchardt,300,https://images.saatchiart.com/saatchi/688126/art/3720267/2790151-MAMZTIMH-6.jpg,https://www.saatchiart.com//art/Paintings-5-March-14-2017/688126/3529289/view,fcfaf5-c3a476-f9fdfc-fcf9fc-8e5d2f,"[-120.68445587158203, 58.965824127197266, 90.87939453125, -61.278194427490234, -7.188027858734131, -55.092552185058594, 33.36053466796875, 22.25312614440918, 25.457103729248047, 2.4723281860351562, 17.640323638916016, -42.41188430786133, -67.59292602539062, -46.75418472290039, 11.029500961303711]"
Bowties Pasta,Toni Silber-Delerive,880,https://images.saatchiart.com/saatchi/16575/art/1934327/1058383-SICUTTQV-6.jpg,https://www.saatchiart.com//art/Paintings-Bowties-Pasta/16575/1773314/view,515cdc-c1274a-7698cc-446a87-d9a24b,"[-116.57530975341797, 70.56431579589844, 71.26219177246094, -27.148649215698242, 35.356971740722656, -4.177730560302734, 41.89811706542969, 27.180349349975586, 13.016536712646484, 7.171027183532715, 50.092559814453125, -38.01371383666992, 9.54108715057373, 8.157931327819824, 47.3935432434082]"
Agression/Wounded,Birute Nomeda Stankuniene,3450,https://images.saatchiart.com/saatchi/337574/art/1692196/870238-PDIHWHMB-6.jpg,https://www.saatchiart.com//art/Paintings-Agression-Wounded/337574/1531183/view,3f6572-88463d-953b41-a8b65b-4a7464,"[-95.17162322998047, 47.177120208740234, 56.14048767089844, -38.899513244628906, 17.22344207763672, -18.678110122680664, -5.861598014831543, 25.650896072387695, 12.483335494995117, -2.5876755714416504, 40.28340148925781, -23.766826629638672, -52.12154769897461, 10.654160499572754, 21.657472610473633]"
I am not made for your darkness,Christel Haag,500,https://images.saatchiart.com/saatchi/896304/art/8035200/7102289-HRWCLWMA-6.jpg,https://www.saatchiart.com//art/Paintings-I-Am-Not-Made-For-Your-Darkness/896304/8035200/view,475e7d-352b26-f4efe0-7da1c0-5f564c,"[-66.24577331542969, 45.78118896484375, 77.05814361572266, -31.421310424804688, 19.91526985168457, -34.67973327636719, 25.571252822875977, 17.328706741333008, 3.4437310695648193, -1.3495349884033203, 2.1828532218933105, -29.2839298248291, -30.247285842895508, -14.642308235168457, 15.683589935302734]"
Sounds of morning waves,Iryna Kastsova,1660,https://images.saatchiart.com/saatchi/1357611/art/8033891/7100984-SLCFOOVS-6.jpg,https://www.saatchiart.com//art/Paintings-Sounds-Of-Morning-Waves/1357611/8033891/view,cbced6-d0d2c9-ced3ce-a4a6b7-bcb1ad,"[-112.40788269042969, 59.7203369140625, 84.28152465820312, -50.73952865600586, 19.399812698364258, -59.388614654541016, 34.19133758544922, 17.02960968017578, 17.839824676513672, 6.3879008293151855, 1.5567402839660645, -33.60725784301758, -50.690635681152344, -56.97586441040039, 7.960944652557373]"
Aziel,Vidmantas Samuolis,2270,https://images.saatchiart.com/saatchi/962724/art/8033487/7100582-USMIJYYN-6.jpg,https://www.saatchiart.com//art/Paintings-Aziel/962724/8033487/view,232a2f-6c6148-2d2317-525f65-b2a779,"[-47.25934982299805, 34.3369140625, 52.187782287597656, -37.00788497924805, 17.313220977783203, -31.239595413208008, 17.01517677307129, 17.012130737304688, -1.0132259130477905, -0.06681058555841446, 17.590879440307617, -12.804380416870117, -43.26060104370117, -1.190904140472412, 16.915273666381836]"
"Karajan, the art of conducting, abstract informal no 2020-2007-1",Robert H N Rich,9550,https://images.saatchiart.com/saatchi/842823/art/7974272/7041698-DGROHMXS-6.jpg,https://www.saatchiart.com//art/Paintings-Karajan-The-Art-Of-Conducting-Abstract-Informal-No-2020-2007-1/842823/7974272/view,faefe1-974739-cd8d7a-53170c-7b241b,"[-88.3865966796875, 17.62660026550293, 68.75055694580078, -39.9937858581543, -22.44962501525879, -61.240699768066406, 0.8823709487915039, 8.071834564208984, -3.87343430519104, 4.7499284744262695, 56.402503967285156, -10.09188175201416, -32.97731018066406, -8.12090015411377, 12.769643783569336]"
Untitled 179,barry johnson,1820,https://images.saatchiart.com/saatchi/769550/art/7963911/7031368-TGFEYKOS-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled-179/769550/7963911/view,59526a-2b253c-9f96b0-3e384f-d6d1e8,"[-66.65846252441406, 36.5437126159668, 70.24014282226562, -27.265213012695312, 16.571725845336914, -46.015785217285156, 18.882204055786133, 6.473339557647705, -0.3940471112728119, -0.37549349665641785, -6.732407093048096, -13.508063316345215, -4.712247371673584, -16.35797691345215, 8.548418998718262]"
Swan Lake,Iryna Kastsova,1700,https://images.saatchiart.com/saatchi/1357611/art/7874583/6942377-LYKTWWQJ-6.jpg,https://www.saatchiart.com//art/Paintings-Swan-Lake/1357611/7874583/view,83aad1-1a3312-3f590d-273808-aeb48c,"[-41.94270706176758, 23.7891788482666, 53.34288024902344, -23.785404205322266, 27.84854507446289, -17.114730834960938, 26.306291580200195, 20.48674201965332, 14.472506523132324, -4.3476152420043945, 23.33465003967285, -46.799259185791016, -74.35926818847656, -20.855810165405273, 12.941043853759766]"
Drunk painting-6,H Nguyen,790,https://images.saatchiart.com/saatchi/978601/art/7741845/6809941-BTSASHPW-6.jpg,https://www.saatchiart.com//art/Paintings-Drunk-Painting-6/978601/7741845/view,b3a088-826938-b497a1-a69228-9daea6,"[-94.00568389892578, 39.588356018066406, 53.69656753540039, -59.6742057800293, 15.89202880859375, -39.42837905883789, 28.075233459472656, 33.933677673339844, 22.337848663330078, 8.029963493347168, 35.891090393066406, -42.987693786621094, -68.14659881591797, -26.87418556213379, 26.610998153686523]"
Harvest,Larry Friedlander,500,https://images.saatchiart.com/saatchi/717644/art/7713742/6781884-EJCJITIA-6.jpg,https://www.saatchiart.com//art/Paintings-Harvest/717644/7713742/view,7a5266-3f2608-695540-78223d-505d66,"[-80.74716186523438, 19.362476348876953, 35.21924591064453, -35.67384338378906, 5.887200355529785, -11.954684257507324, 7.581291675567627, 5.671915531158447, 3.298419713973999, 8.735658645629883, 28.469722747802734, -19.810291290283203, -18.777223587036133, -9.45406436920166, 9.715250968933105]"
"May 1, 2020 - 4",Anne Borchardt,380,https://images.saatchiart.com/saatchi/688126/art/7668421/6736771-ZGXUZQHJ-6.jpg,https://www.saatchiart.com//art/Paintings-May-1-2020-4/688126/7668421/view,f7f7ec-a8a48a-9c9db2-d8d7e5-9aa699,"[-107.07917785644531, 54.624454498291016, 82.69407653808594, -53.67169189453125, 23.937578201293945, -58.17325210571289, 37.91590881347656, 19.67438507080078, 19.226116180419922, 6.845675468444824, 4.537063121795654, -30.83794593811035, -54.14581298828125, -51.91460037231445, 2.7454020977020264]"
"""The light shines in the darkness, and the darkness has not overcome it."" (John 1:5).",maha rukab,1715,https://images.saatchiart.com/saatchi/671805/art/7227433/6296659-KSGLHUXL-6.jpg,https://www.saatchiart.com//art/Paintings-The-Light-Shines-In-The-Darkness-And-The-Darkness-Has-Not-Overcome-It-John-1-5/671805/7227433/view,baad69-aa9539-ddd7c2-77743c-d3c890,"[-87.95735931396484, 37.620582580566406, 64.12102508544922, -61.590335845947266, 0.8024606704711914, -51.12932205200195, 30.025606155395508, 22.099102020263672, 22.16933822631836, 5.840948104858398, 38.93820571899414, -39.065242767333984, -99.6114730834961, -40.43882751464844, 14.62617301940918]"
Fontana,Yuriy Tsybenko,478,https://images.saatchiart.com/saatchi/1188309/art/6684515/5754179-XZOBWWDD-6.jpg,https://www.saatchiart.com//art/Paintings-Fontana/1188309/6684515/view,cd986a-cb5746-dbca8b-b45039-112339,"[-85.16800689697266, 48.12136459350586, 77.85464477539062, -50.17680358886719, -5.791360855102539, -47.505306243896484, 3.5716848373413086, 8.858359336853027, 3.2459981441497803, 10.999303817749023, 78.09619903564453, 1.4678441286087036, -43.17150115966797, -14.089215278625488, 15.850714683532715]"
Inspiral Spiral,Juan Baeza,415,https://images.saatchiart.com/saatchi/1211757/art/6004483/5074275-EIESPWAG-6.jpg,https://www.saatchiart.com//art/Paintings-Inspiral-Spiral/1211757/4918981/view,1872bb-d5d0c3-c2a883-62aad5-c5dff2,"[-102.49090576171875, 75.55181121826172, 82.09418487548828, -46.9437141418457, 41.91770553588867, -47.74725341796875, 64.01603698730469, 32.478885650634766, 9.856142044067383, 6.3779144287109375, 4.068233966827393, -26.293535232543945, -30.918926239013672, -34.160797119140625, 9.266270637512207]"
The 3 Muses - Original Oil (Framed),Patrick Palmer,660,https://images.saatchiart.com/saatchi/15479/art/4332035/3401875-SXCKAAOJ-6.jpg,https://www.saatchiart.com//art/Paintings-The-3-Muses-Original-Oil-Framed/15479/4083636/view,e2e0dc-a9a7a3-98999d-5c5d63-2c2d32,"[-75.91482543945312, 42.2457275390625, 74.15655517578125, -38.93046951293945, 18.469377517700195, -58.43989944458008, 23.593984603881836, 14.51168155670166, 4.188796520233154, 3.594569683074951, -1.1289305686950684, -10.226881980895996, -39.31850814819336, -22.687360763549805, 10.016610145568848]"
Construction of a Dream,Alexander Vorobyev,30750,https://images.saatchiart.com/saatchi/2254/art/29658/28586-6.jpg,https://www.saatchiart.com//art/Paintings-Construction-Of-A-Dream/2254/11243/view,fefefe-3d7588-94533e-f0f7f5-ac967e,"[-105.87931823730469, 68.41619110107422, 89.9528579711914, -43.78622817993164, 0.10832453519105911, -50.402984619140625, 29.17252540588379, 10.492965698242188, 6.691247463226318, 3.4767332077026367, 15.235508918762207, -14.166810035705566, -54.62590408325195, -32.470924377441406, 9.56121826171875]"
On the edge of autumn,Eelco Maan,3770,https://images.saatchiart.com/saatchi/85239/art/8035493/7102580-BYBYRQVW-6.jpg,https://www.saatchiart.com//art/Paintings-On-The-Edge-Of-Autumn/85239/8035493/view,80adc4-3d5972-263041-bde1f0-b99ba1,"[-81.28681182861328, 54.01820373535156, 78.0281753540039, -25.98822593688965, 20.915151596069336, -52.95589828491211, 26.261838912963867, 19.274702072143555, 1.0315910577774048, -0.8328781127929688, -10.742341995239258, -20.209604263305664, -26.84855079650879, -15.247906684875488, -1.5661646127700806]"
Plum portrait  2,Alessandra B-B,720,https://images.saatchiart.com/saatchi/1163170/art/8034531/7101621-NOJVRSIQ-6.jpg,https://www.saatchiart.com//art/Paintings-Plum-Portrait-2/1163170/8034531/view,baa38c-4e5c62-6f6052-d8c29b-1f2c34,"[-60.511741638183594, 45.13157653808594, 65.98722076416016, -46.81769943237305, 17.8549747467041, -46.40174865722656, 26.671159744262695, 20.351743698120117, 4.2465643882751465, 0.2109232097864151, 19.070247650146484, -5.468500137329102, -45.118141174316406, -13.168030738830566, 14.262765884399414]"
FABRICIO,Sebastião Paz Costa,1238,https://images.saatchiart.com/saatchi/776695/art/8025420/7092592-IVAZNUDK-6.jpg,https://www.saatchiart.com//art/Paintings-Fabricio/776695/8025420/view,7a9cd3-e0eaf5-a21218-3b4b62-bcb9db,"[-102.00186157226562, 73.99425506591797, 96.29752349853516, -25.676401138305664, -9.089717864990234, -24.197656631469727, 31.304237365722656, 33.27643966674805, 1.6226059198379517, -2.7452030181884766, 21.69488525390625, -27.269067764282227, -13.246703147888184, -10.684998512268066, 3.0085575580596924]"
